player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
David Torres,Valladolid,21.0,1387.0,0.0,0.0,0.0,0.0,5.0,0.2,83.0,1.1,,0.8,0.6,0.7,3.8,0.2,0.9,0.1,0.1,0.2,38.8,0.1,2.0,,0.22,-0.22,0.07,cb,,40000000.0,,,,,,,Valladolid,0,0,1,0,1,18,17.50439001207821,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Valladolid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.358662613981764,28.715265010485872,0.8,0.6,3.8,0.9,1.1,0.1,0.1,38.8,0.2,0.22,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.783642552846938,1.7207474592312728,7157294.131019022,overvalued,57
Irvin Cardona,Espanyol,26.0,606.0,1.0,1.0,0.1485148514851485,0.1485148514851485,1.0,0.6,65.5,0.6,,0.5,0.3,0.5,0.5,0.6,0.1,0.6,0.2,0.5,8.9,0.3,0.2,0.1,1.53,-0.53,0.15,attmid,,10000000.0,,,,,,,Espanyol,0,0,1,0,1,18,16.11809565095832,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Espanyol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485148514851485,0.1485148514851485,-0.3586626139817639,0.1286388706682318,0.5,0.3,0.5,0.1,0.6,0.6,0.2,8.9,0.6,1.53,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65605772783002,1.4620379231282996,2317634.769806236,overvalued,20
José Luis Gayà,Valencia,29.0,1803.0,0.0,1.0,0.0,0.0499168053244592,7.0,,,,,,,,,,,,,,,,,,,,,cb,,9000000.0,,,,,,,Valencia,0,0,1,1,0,18,16.012735135300492,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499168053244592,2.641337386018236,6.976663186777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.979353629687342,1.03338150561315,3202216.005075102,overvalued,31
Enzo Boyomo,Osasuna,22.0,2987.0,2.0,0.0,0.0602611315701372,0.0,5.0,0.4,87.1,0.9,,2.0,1.3,1.3,3.9,0.3,0.6,0.1,0.3,0.2,40.6,0.1,1.9,0.1,1.6,0.4,0.13,cb,,20000000.0,,,,,,,Osasuna,0,0,0,0,0,10,16.811242831518264,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602611315701372,0.0,-4.358662613981764,18.997939782522344,2.0,1.3,3.9,0.6,0.9,0.1,0.3,40.6,0.4,1.6,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86985322460464,0.9413896069136243,7801707.863916609,overvalued,61
Omar El Hilali,Espanyol,20.0,3153.0,0.0,2.0,0.0,0.0570884871550903,11.0,0.1,80.6,1.0,,3.1,1.3,1.4,3.6,0.9,0.4,0.2,0.5,0.8,34.0,0.2,2.5,,0.03,-0.03,0.01,cb,,15000000.0,,,,,,,Espanyol,0,0,1,0,1,18,16.523560759066484,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570884871550903,-6.358662613981764,40.4325902384494,3.1,1.3,3.6,0.4,1.0,0.2,0.5,34.0,0.1,0.03,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58606013704129,0.937500622025194,5874080.746324632,overvalued,52
Robin Le Normand,Atlético Madrid,27.0,2151.0,1.0,0.0,0.0418410041841004,0.0,8.0,0.4,90.6,2.0,,1.0,0.4,1.3,4.4,0.3,0.3,0.1,0.1,0.9,47.9,,1.3,,1.57,-0.57,0.14,cb,,40000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.50439001207821,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418410041841004,0.0,0.6413373860182361,0.4113136427047039,1.0,0.4,4.4,0.3,2.0,0.1,0.1,47.9,0.4,1.57,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57703359074712,0.9273564213310905,15823924.961226927,overvalued,81
Yarek Gasiorowski,Valencia,19.0,947.0,0.0,0.0,0.0,0.0,1.0,0.2,81.6,1.6,,1.3,1.7,0.3,3.7,0.3,0.4,0.2,,0.1,30.9,0.1,2.0,0.1,0.76,-0.76,0.25,cb,,7500000.0,,,,,,,Valencia,0,0,1,1,0,18,15.83041357850654,-7.358662613981764,54.14991546641293,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.358662613981764,54.14991546641293,1.3,1.7,3.7,0.4,1.6,0.2,0.0,30.9,0.2,0.76,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.905774505008932,0.9246390734976089,2975059.227029562,overvalued,29
Rubén Peña,Osasuna,33.0,775.0,0.0,0.0,0.0,0.0,1.0,0.4,66.8,0.3,,0.5,0.2,0.5,0.4,0.8,,0.5,0.4,0.3,9.2,0.3,0.4,,0.83,-0.83,0.08,cb,,1200000.0,,69.2,1.16,3.35243553008596,0.2578796561604584,0.0,Osasuna,0,0,0,0,0,10,13.997832114758229,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641337386018236,44.10736227492354,0.5,0.2,0.4,0.0,0.3,0.5,0.4,9.2,0.4,0.83,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.077253317370676,0.9205787973875523,477946.1352539824,overvalued,2
Mikel Oyarzabal,Real Sociedad,27.0,2250.0,9.0,3.0,0.36,0.12,4.0,1.2,74.3,0.9,,0.7,0.1,0.4,0.4,0.4,,0.4,0.3,0.6,14.0,0.1,0.2,,10.76,-1.76,0.25,attmid,,25000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,17.034386382832476,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.12,0.6413373860182361,0.4113136427047039,0.7,0.1,0.4,0.0,0.9,0.4,0.3,14.0,1.2,10.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11402453164424,0.9203618511882361,9959371.564577946,overvalued,68
Johnny Cardoso,Real Betis,22.0,2144.0,3.0,1.0,0.1259328358208955,0.0419776119402985,4.0,0.7,86.0,1.0,,2.0,1.7,1.4,2.3,1.1,0.4,0.3,0.9,1.0,39.4,,1.3,,2.02,0.98,0.11,cm,,25000000.0,,,,,,,Real Betis,0,0,0,0,0,10,17.034386382832476,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259328358208955,0.0419776119402985,-4.358662613981764,18.997939782522344,2.0,1.7,2.3,0.4,1.0,0.3,0.9,39.4,0.7,2.02,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.119092626243173,0.9152937565893033,10009974.724299127,overvalued,68
