player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Gleison Bremer,Juventus,27.0,540.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,cb,,50000000.0,,,,,,,Juventus,1,1,0,1,0,3,17.72753356339242,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772861356932168,1.6314598724341107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67378455283273,2.05374901055969,6412658.931752184,overvalued,47
Giovanni Leoni,Parma,17.0,1199.0,1.0,0.0,0.0750625521267723,0.0,3.0,0.1,88.7,1.0,,0.8,0.9,0.6,3.6,0.3,0.6,0.1,0.2,0.5,36.4,,0.8,,0.34,0.66,0.17,cb,,18000000.0,,,,,,,Parma,0,0,1,0,1,18,16.70588231586044,-8.722713864306783,76.08573715856977,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750625521267723,0.0,-8.722713864306783,76.08573715856977,0.8,0.9,3.6,0.6,1.0,0.1,0.2,36.4,0.1,0.34,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46640246438198,1.2394798514784586,5211626.0375890145,overvalued,38
Alessandro Circati,Parma,20.0,540.0,0.0,0.0,0.0,0.0,1.0,0.3,86.0,2.8,,1.2,0.5,0.7,6.8,0.2,0.7,0.2,,0.8,38.2,,1.8,,0.23,-0.23,0.12,cb,,8000000.0,,,,,,,Parma,0,0,1,0,1,18,15.89495209964411,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.722713864306783,32.74945397272908,1.2,0.5,6.8,0.7,2.8,0.2,0.0,38.2,0.3,0.23,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.794957715796356,1.0999943838477542,2662983.625264107,overvalued,16
Maxence Caqueret,Como,24.0,1087.0,2.0,3.0,0.1655933762649494,0.2483900643974241,4.0,0.4,85.6,0.2,,2.0,0.4,0.9,0.2,1.0,0.1,1.1,0.8,0.6,30.4,0.1,0.8,0.1,0.85,1.15,0.11,cm,,16000000.0,,,,,,,Como 1907,0,0,1,0,1,18,16.588099280204055,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655933762649494,0.2483900643974241,-1.7227138643067832,2.96774305827481,2.0,0.4,0.2,0.1,0.2,1.1,0.8,30.4,0.4,0.85,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.601216577899827,0.9868827023042286,5963789.015501191,overvalued,45
Robin Gosens,Fiorentina,30.0,2521.0,5.0,5.0,0.1785005950019833,0.1785005950019833,6.0,0.7,79.0,2.3,,1.8,0.6,0.8,2.6,0.6,0.3,0.8,0.1,0.7,33.3,0.4,1.0,,2.58,2.42,0.11,cb,8000000.0,8000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.89495209964411,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785005950019833,0.1785005950019833,4.277286135693217,18.29517668659341,1.8,0.6,2.6,0.3,2.3,0.8,0.1,33.3,0.7,2.58,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.952748772439659,0.9422033272044512,3118144.815255358,overvalued,21
Oumar Solet,Udinese,24.0,1672.0,1.0,2.0,0.0538277511961722,0.1076555023923444,3.0,0.6,89.3,1.1,,1.7,0.9,0.9,3.9,0.5,1.0,0.9,1.3,0.7,57.6,0.1,5.2,0.1,0.9,0.1,0.08,cb,18000000.0,18000000.0,,,,,,,Udinese,0,0,0,0,0,10,16.70588231586044,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Udinese,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538277511961722,0.1076555023923444,-1.7227138643067832,2.96774305827481,1.7,0.9,3.9,1.0,1.1,0.9,1.3,57.6,0.6,0.9,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.828253101255504,0.8776292146049354,7483813.91175089,overvalued,53
Pablo Marí,Fiorentina,30.0,1098.0,0.0,0.0,0.0,0.0,2.0,0.4,92.0,2.4,,1.1,1.9,1.1,7.2,0.4,1.1,,,0.4,47.2,,1.4,,0.14,-0.13,0.03,cb,3500000.0,3500000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.068273526459642,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,1.1,1.9,7.2,1.1,2.4,0.0,0.0,47.2,0.4,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.207077689767841,0.8611958366918007,1479297.2320658888,overvalued,4
Pietro Comuzzo,Fiorentina,19.0,2200.0,1.0,0.0,0.0409090909090909,0.0,5.0,0.2,86.3,2.0,,1.3,0.9,0.8,3.2,0.2,0.7,0.2,,0.4,37.7,,2.1,,0.57,0.43,0.11,cb,,25000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,17.034386382832476,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409090909090909,0.0,-6.722713864306783,45.194881701342645,1.3,0.9,3.2,0.7,2.0,0.2,0.0,37.7,0.2,0.57,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.207339995188928,0.8270463876435485,10933477.769116508,overvalued,65
Federico Dimarco,Inter,26.0,2177.0,4.0,7.0,0.1653651814423518,0.2893890675241157,3.0,1.7,84.1,0.2,,0.8,0.4,0.6,0.7,0.3,0.1,1.5,0.1,0.3,30.2,1.7,1.1,0.1,3.74,0.26,0.07,cb,50000000.0,50000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,17.72753356339242,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653651814423518,0.2893890675241157,0.2772861356932168,0.076887601047677,0.8,0.4,0.7,0.1,0.2,1.5,0.1,30.2,1.7,3.74,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.916933537620512,0.8106000257719082,22229560.999184124,overvalued,85
Junior Messias,Genoa,33.0,847.0,1.0,1.0,0.1062573789846517,0.1062573789846517,1.0,1.1,68.3,0.8,,0.8,0.4,0.5,1.2,0.4,0.1,0.5,0.6,1.2,12.1,0.2,0.6,,2.6,-1.6,0.14,cm,,1500000.0,,,,,,,Genoa,0,0,0,0,0,10,14.22097566607244,7.277286135693217,52.95889350075272,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062573789846517,0.1062573789846517,7.277286135693217,52.95889350075272,0.8,0.4,1.2,0.1,0.8,0.5,0.6,12.1,1.1,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415096831888217,0.805878834184222,670042.7745144749,overvalued,1
